gcalls seq=027231 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=027349 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=027467 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=027471 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=027474 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=027475 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=027480 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=027598 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=027716 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=027834 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=027838 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=027842 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=027843 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=027847 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=027965 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=028083 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=028201 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=028207 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=028208 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=028209 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=028214 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=028332 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=028450 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=028568 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=028574 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=028575 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=028576 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=028581 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=028699 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=028817 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=028935 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=028939 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=028942 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=028943 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=028948 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=029066 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=029184 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=029302 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=029308 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=029309 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=029310 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=029315 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=029433 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=029551 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=029669 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=029675 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=029676 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=029677 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=029682 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=029800 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=029805 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=029806 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=029809 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=029813 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=029931 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=030049 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=030053 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=030057 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=030058 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=030062 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=030180 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=030298 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=030416 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=030421 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=030422 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=030425 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=030429 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=030547 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=030552 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=030553 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=030556 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=030560 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=030678 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=030684 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=030685 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=030686 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=030691 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=030809 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=030927 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=030933 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=030934 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=030935 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=030940 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=031058 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=031063 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=031064 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=031067 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=031071 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=031189 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=031307 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=031312 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=031313 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=031316 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=031320 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=031438 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=031556 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=031561 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=031562 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=031565 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=031569 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=031575 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=031693 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=031811 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=031815 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=031818 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=031819 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=031824 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=031942 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=032060 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=032066 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=032067 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=032068 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=032073 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=032191 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=032195 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=032198 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=032199 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=032204 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=032322 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=032440 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=032558 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=032562 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=032566 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=032567 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=032571 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=032689 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=032693 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=032696 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=032697 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=032702 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=032820 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=032826 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=032827 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=032828 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=032833 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=032951 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=032956 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=032957 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=032960 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=032964 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=033082 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=033088 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=033089 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=033090 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=033095 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=033213 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=033217 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=033221 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=033222 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=033226 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=033344 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=033462 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=033580 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=033584 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=033587 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=033588 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=033593 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=033711 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=033829 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=033947 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=033952 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=033953 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=033956 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=033960 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=034078 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=034196 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=034314 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=034318 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=034322 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=034323 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=034327 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=034445 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=034450 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=034451 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=034454 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=034458 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=034576 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=034581 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=034582 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=034585 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=034589 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=034707 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=034825 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=034830 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=034831 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=034834 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=034838 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=034956 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=035074 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=035078 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=035082 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=035083 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=035087 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=035205 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=035211 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=035212 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=035213 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=035218 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=035336 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=035341 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=035342 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=035345 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=035349 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=035467 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=035472 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=035473 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=035476 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=035480 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=035598 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=035716 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=035834 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=035840 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=035841 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=035842 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=035847 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=035965 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=035971 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=035972 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=035973 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=035978 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=035984 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=036102 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=036220 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=036224 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=036228 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=036229 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=036233 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=036239 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=036357 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=036475 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=036481 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=036482 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=036483 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=036488 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=036606 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=036724 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=036842 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=036846 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=036850 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=036851 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=036855 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=036861 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=036979 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=037097 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=037101 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=037104 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=037105 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=037110 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=037228 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=037234 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=037235 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=037236 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=037241 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=037359 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=037477 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=037595 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=037600 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=037601 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=037604 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=037608 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=037726 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=037844 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=037850 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=037851 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=037852 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=037857 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=037975 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=038093 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=038211 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=038215 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=038219 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=038220 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=038224 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=038342 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=038460 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=038464 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=038468 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=038469 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=038473 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=038591 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=038595 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=038598 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=038599 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=038604 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
