gcalls seq=002408 caller=QUEST2 target=7016AA35 GET_INPUT            argc=1 site=7017826C
gcalls seq=002418 caller=QUEST2 target=70175CBF OWNS                 argc=2 site=70178537
gcalls seq=002421 caller=QUEST2 target=7017A695 STORMS_AT_SEA        argc=1 site=70178808
gcalls seq=002424 caller=QUEST2 target=7016FC67 MOVE_FAMILIAR        argc=1 site=7017880F
gcalls seq=002425 caller=QUEST2 target=70177BED SIGNAL_TURN          argc=0 site=7017883D
gcalls seq=002434 caller=QUEST2 target=70169B0F LOCK_FILE            argc=2 site=70177F0B
gcalls seq=002450 caller=QUEST2 target=70176797 REGEN_SPELLS         argc=0 site=70178865
gcalls seq=002452 caller=QUEST2 target=70166AF9 DISPLAY_SCREEN       argc=1 site=701788CE
gcalls seq=002456 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=002460 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=002464 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=002471 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002475 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002479 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002486 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002490 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002494 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002500 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002504 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002509 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002516 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002520 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002524 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002531 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002535 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002539 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002544 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002550 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002554 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002561 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002565 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002569 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002575 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002579 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002584 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002591 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002595 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002599 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002606 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002610 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002614 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002619 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002625 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002629 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002636 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002640 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002644 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002649 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002655 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002659 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002666 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002670 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002674 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002681 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002685 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002689 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002695 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002699 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002704 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002711 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002715 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002719 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002724 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002730 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002734 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002741 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002745 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002749 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002756 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002760 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002764 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002771 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002775 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002779 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002784 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002790 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002794 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002801 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002805 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002809 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002816 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002820 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002824 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002830 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002834 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002839 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002846 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002850 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002854 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002860 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002864 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002869 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002876 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002880 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002884 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002889 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002895 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002899 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002906 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002910 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002914 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002920 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002924 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002929 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002936 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002940 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002944 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002951 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002955 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002959 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002966 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002970 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002974 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002981 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002985 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002989 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002996 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003000 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003004 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003010 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003014 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003019 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003026 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003030 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003034 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003041 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003045 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003049 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003054 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003060 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003064 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003071 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003075 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003079 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003085 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003089 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003094 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003101 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003105 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003109 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003116 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003120 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003124 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003129 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003135 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003139 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003146 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003150 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003154 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003159 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003165 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003169 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003176 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003180 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003184 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003190 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003194 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003199 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003206 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003210 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003214 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003220 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003224 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003229 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003236 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003240 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003244 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003251 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003255 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003259 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003265 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003269 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003274 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003281 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003285 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003289 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003295 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003299 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003304 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003311 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003315 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003319 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003326 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003330 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003334 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003339 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003345 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003349 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003356 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003360 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003364 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003370 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003374 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003379 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003386 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003390 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003394 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003401 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003405 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003409 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003415 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003419 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003424 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003431 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003435 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003439 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003446 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003450 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003454 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003461 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003465 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003469 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003476 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003480 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003484 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003489 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003495 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003499 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003506 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003510 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003514 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003520 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003524 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003529 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003536 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003540 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003544 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003551 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003555 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003559 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003565 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003569 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003574 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003581 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003585 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003589 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003596 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003600 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003604 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003609 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003615 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003619 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003626 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003630 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003634 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003639 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003645 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003649 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003656 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003660 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003664 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003670 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003674 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003679 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003686 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003690 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003694 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003701 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003705 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003709 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003715 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003719 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003724 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003731 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003735 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003739 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003745 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003749 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003754 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003761 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003765 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003769 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003776 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003780 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003784 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003791 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003795 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003799 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003806 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003810 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003814 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003819 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003825 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003829 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003836 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003840 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003844 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003851 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003855 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003859 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003864 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003870 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003874 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003881 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003885 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003889 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003895 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003899 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003904 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003911 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003915 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003919 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003926 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003930 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003934 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003939 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003945 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003949 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003954 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=701670EE
gcalls seq=004043 caller=QUEST2 target=7017D0ED TOWER_ATTACK         argc=1 site=701788EB
gcalls seq=004054 caller=QUEST2 target=70176C0B REPORT               argc=0 site=701788EF
gcalls seq=004055 caller=QUEST2 target=7017B42F THIEF                argc=1 site=701788F6
gcalls seq=004056 caller=QUEST2 target=70161CBF CATAPULT             argc=1 site=701788FD
gcalls seq=004058 caller=QUEST2 target=70165863 DEFEND               argc=0 site=7017892C
gcalls seq=004060 caller=QUEST2 target=701674B5 DISPLAY_INVENTORY    argc=1 site=701789E0
gcalls seq=004062 caller=QUEST2 target=701674B5 DISPLAY_INVENTORY    argc=1 site=70178BF9
gcalls seq=004071 caller=QUEST2 target=7016AA35 GET_INPUT            argc=1 site=70178C3B
gcalls seq=004101 caller=QUEST2 target=701674B5 DISPLAY_INVENTORY    argc=1 site=70178BF9
gcalls seq=004110 caller=QUEST2 target=7016AA35 GET_INPUT            argc=1 site=70178C3B
gcalls seq=004133 caller=QUEST2 target=7016EB87 LIST_PLAYERS         argc=0 site=70178D2B
gcalls seq=004143 caller=QUEST2 target=7016AA35 GET_INPUT            argc=1 site=7016EBAD
gcalls seq=004170 caller=QUEST2 target=7016DE91 HIT_ANY_CHAR         argc=0 site=7016F1C4
